0,3,233,200
0,40,244,200
0,72,164,200
0,99,105,200
0,25,49.8,20.0
0,95,130,200
1,97,262,200
1,38,195,200
1,81,40.1,20.0
1,53,208,200
1,89,272,200
1,63,268,200
2,44,228,200
2,10,42.1,20.0
2,91,208,200
2,4,188,200
2,73,114,200
3,2,132,200
3,67,128,200
3,5,51.2,20.0
3,10,292,200
3,81,166,200
3,82,126,200
3,51,166,200
4,0,278,200
4,38,253,200
4,7,253,200
4,8,124,200
4,9,36.9,20.0
4,17,270,200
4,52,166,200
4,54,215,200
4,40,138,200
4,89,203,200
5,64,264,200
5,33,137,200
5,4,257,200
5,71,102,200
5,43,152,200
5,76,105,200
5,46,221,200
5,15,234,200
5,51,234,200
5,89,170,200
5,57,272,200
6,1,149,200
6,99,300,200
6,16,50.1,20.0
6,80,188,200
6,51,216,200
6,53,274,200
6,26,297,200
7,3,176,200
7,8,256,200
7,79,202,200
7,19,290,200
7,54,245,200
7,25,218,200
7,59,35.2,20.0
7,92,175,200
7,93,153,200
7,94,291,200
8,64,175,200
8,1,167,200
8,32,53.5,20.0
8,72,131,200
8,50,201,200
8,19,188,200
8,53,275,200
8,23,242,200
8,26,257,200
8,58,234,200
9,34,284,200
9,67,213,200
9,36,184,200
9,74,207,200
9,76,251,200
9,98,299,200
9,14,191,200
9,15,255,200
9,80,193,200
9,22,208,200
10,64,160,200
10,98,264,200
10,36,204,200
10,39,52.8,20.0
10,8,106,200
10,17,244,200
10,50,30.7,20.0
10,20,263,200
10,87,122,200
10,88,300,200
10,26,153,200
11,65,197,200
11,66,110,200
11,76,226,200
11,98,159,200
11,14,175,200
11,49,269,200
11,20,185,200
11,58,161,200
11,28,112,200
11,62,144,200
11,63,240,200
12,32,217,200
12,9,277,200
12,2,286,200
12,78,68.3,20.0
12,89,299,200
13,32,107,200
13,7,130,200
13,10,250,200
13,45,198,200
13,46,111,200
13,48,50.4,20.0
13,20,117,200
13,95,224,200
14,32,48.4,20.0
14,41,258,200
14,11,157,200
14,78,281,200
14,19,146,200
14,85,205,200
14,92,58.6,20.0
15,64,192,200
15,67,189,200
15,6,59.6,20.0
15,45,111,200
15,18,52.2,20.0
15,84,130,200
15,21,237,200
16,99,140,200
16,5,218,200
16,7,239,200
16,72,54.1,20.0
16,41,274,200
16,8,41.0,20.0
16,49,257,200
16,86,297,200
16,23,278,200
16,28,159,200
17,0,278,200
17,41,258,200
17,12,278,200
17,49,135,200
17,53,155,200
17,63,281,200
18,66,127,200
18,74,141,200
18,76,181,200
18,79,219,200
18,55,46.9,20.0
18,62,122,200
19,96,171,200
19,65,222,200
19,2,246,200
19,11,40.3,20.0
19,34,232,200
19,14,246,200
19,55,195,200
19,31,169,200
20,75,107,200
20,82,243,200
20,35,243,200
20,78,225,200
20,46,229,200
21,69,270,200
21,8,202,200
21,75,214,200
21,12,115,200
21,40,49.4,20.0
21,50,277,200
21,51,250,200
21,86,156,200
21,57,112,200
21,26,207,200
22,97,118,200
22,98,247,200
22,35,145,200
22,68,132,200
22,37,125,200
22,71,209,200
22,73,179,200
22,15,259,200
22,86,35.7,20.0
22,87,198,200
22,36,175,200
22,79,279,200
22,62,119,200
22,69,134,200
